,Unnamed: 0,CCV,bloque,OrdenPres,sujnum,TipoNumCCV,FFD,FPRT,TFT,transicion,dur_totCCV,dur_CCV_sin_inico,tiempo_onset_vocal_l,tiempo_onset_vocal_r,OrdenDeCCV,repeticion_ccv,Frecuencia,SegConsVoceada,RPD,RBRC,RBRT,SFD,RRT,NormTransition,TotalRepetition
30,30,TBA,1,1,1,6,242,1051,1051,0.26422647942879995,0.481348516842438,0.465892371806213,1.4683104019991398,1.33331040199903,1,1,70.1,1,1051,0,1051,0,0,0.5489296636085625,1
31,31,FDA,1,1,1,4,270,1316,1316,0.220950868614659,0.6038275196266949,0.409207763770998,1.32665157982792,1.3186515798278795,2,2,0.0,0,1316,0,1316,0,0,0.3659171889867785,2
32,32,FGA,1,1,1,4,407,1321,1321,0.215045422716284,0.556387363535784,0.372916070345303,1.21162644538897,1.21062644538899,3,1,9.24,0,1321,0,1321,0,0,0.3865030674846615,1
33,33,BTA,1,1,1,5,227,1216,1216,0.28292368144720004,0.514598160051606,0.4675612204561661,0.993412539008045,0.9944125390080212,4,2,10150.0,0,1216,0,1216,0,0,0.5497953615279684,2
34,34,SFA,1,1,1,1,549,1160,1160,0.0947851523051222,0.590753972506342,0.464373769432846,1.01892218931228,1.02192218931221,5,1,7932.0,0,1160,0,1160,0,0,0.16044776119403015,1
35,35,JGA,1,1,1,4,281,2108,2108,0.164031751364471,0.561825350827295,0.281576771573018,1.08573482416738,1.07773482416734,6,1,0.0,0,2108,0,2108,0,0,0.2919621749408996,1
36,36,BFA,1,1,1,2,194,1338,1338,0.0784779386933914,0.571246390954221,0.522882079898992,1.01521007633436,1.01321007633441,1,1,0.12,0,1338,0,1338,0,0,0.13738019169329074,1
37,37,DBA,1,1,1,5,80,1063,1063,0.30046521578767,0.540713229237728,0.468700904792749,0.88018254701214,0.87018254701215,2,1,0.05,1,1063,0,1063,0,0,0.5556831228473024,1
38,38,DPA,1,1,1,5,192,1233,1233,0.31490462143673403,0.573391230257748,0.486461435309033,0.966758072857472,0.969758072857514,3,1,3.51,0,1233,0,1233,0,0,0.5491967871485925,1
39,39,JCA,1,1,1,4,741,1350,1350,0.292829162046574,0.705513981116859,0.4875946047101071,0.8996919048347901,0.901691904834743,4,1,0.0,0,1350,0,1350,0,0,0.4150579150579168,1
40,40,CJA,1,1,1,3,595,1630,1630,,,,,,5,1,0.89,0,1630,0,1630,0,0,,1
41,41,SGA,1,1,1,4,259,1412,1412,0.263503251438729,0.616362803489105,0.435693494953146,0.925549265342344,0.916549265342443,6,2,898.89,0,1412,0,1412,0,0,0.4275132275132283,2
43,43,STA,1,1,1,4,726,1183,1183,0.31598851083178003,0.6790271594251179,0.497984305230144,0.9745194675852692,0.9635194675853008,2,1,342770.0,0,1183,0,1183,0,0,0.4653547453084265,1
44,44,PFA,1,1,1,3,719,1452,1452,,,,,,3,2,0.0,0,1452,0,1452,0,0,,2
45,45,GDA,1,1,1,5,311,792,792,,,,,,4,2,8.06,1,792,0,792,0,0,,2
46,46,JFA,1,1,1,1,662,1008,1008,0.0682201710518244,0.625814464413984,0.43548766726233,0.728138841554335,0.721138841554387,5,2,0.0,0,1008,0,1008,0,0,0.10901021777389906,2
47,47,SPA,1,1,1,4,178,1226,1226,0.15980341438167006,0.4747376286894071,0.311196122743254,0.82321049596755,0.826210495967593,6,2,96354.0,0,1226,0,1226,0,0,0.3366141732283455,2
48,48,FTA,1,1,1,4,401,1172,1172,0.16881991579519298,0.5615805658885711,0.345717339523171,1.18755117185955,1.06155117185957,1,1,637.18,0,1172,0,1172,0,0,0.300615665942917,1
50,50,SBA,1,1,1,4,273,973,973,0.145395142790119,0.533115523563768,0.312599556998755,0.908091379912765,0.906091379912812,3,1,723.58,0,973,0,973,0,0,0.2727272727272736,1
51,51,SCA,1,1,1,4,385,789,789,0.267365512575163,0.600966590199158,0.478996220414113,0.75136549782918,0.7483654978291379,4,1,79668.0,0,789,0,789,0,0,0.4448924731182795,1
52,52,CTA,1,1,1,6,433,1379,1379,0.256057001469265,0.5169605076982,0.4814194727939489,1.19867919286589,1.19067919286585,5,1,39567.0,0,1379,0,1379,0,0,0.4953125000000007,1
53,53,PJA,1,1,1,3,262,1287,1287,0.0912758396404634,0.462033453755266,0.437800929956913,1.00077054281011,1.00777054281006,6,2,0.0,0,1287,0,1287,0,0,0.1975524475524476,2
54,54,SDA,1,1,1,4,354,500,500,0.156888811541901,0.551863275686864,0.344742520098652,0.748508144263365,0.747508144263388,1,1,670.59,0,500,0,500,0,0,0.2842892768079792,1
55,55,DTA,1,1,1,5,708,1538,1538,0.28318958216206297,0.5366775734256339,0.463738038235101,1.3857986506915805,1.39579865069169,2,1,1.44,0,1538,0,1538,0,0,0.527671727280223,1
56,56,GTA,1,1,1,5,515,1094,1094,,,,,,3,1,47.64,0,1094,0,1094,0,0,,1
57,57,DCA,1,1,1,5,696,1071,1071,0.304222912398187,0.574933329780849,0.496886614034717,0.8865813479084301,0.8925813479084009,4,1,0.19,0,1071,0,1071,0,0,0.5291446792868133,1
58,58,BPA,1,1,1,5,681,1118,1118,0.31634909989338,0.561519652310749,0.487704862335627,0.974318639951842,0.9833186399517428,5,1,0.39,0,1118,0,1118,0,0,0.5633802816901414,1
59,59,PGA,1,1,1,6,342,1541,1541,0.0933034115217177,0.5498491121737851,0.5135248832607501,1.02208414718314,1.02608414718316,6,1,0.0,1,1541,0,1541,0,0,0.16968911917098498,1
60,60,GJA,1,1,1,2,94,1573,1573,0.0898465931607955,0.6501399310663121,0.5128743026262079,1.5712255548615,1.5702255548615198,1,1,0.0,0,1573,0,1573,0,0,0.13819577735124758,1
61,61,TFA,1,1,1,3,247,1371,1371,0.164815076119833,0.518624685634566,0.483589145501308,1.10207474383983,1.09207474383984,2,1,0.0,0,1371,0,1371,0,0,0.3177925784966688,1
62,62,GDA,1,1,1,5,280,1135,1135,,,,,,3,3,8.06,1,1135,0,1135,0,0,,3
63,63,CSA,1,1,1,3,45,1508,1508,,,,,,4,1,12.65,0,1508,0,1508,0,0,,1
64,64,DBA,1,1,1,5,730,924,924,0.224636143367065,0.459932985063415,0.358656350935213,0.7622463446941959,0.754246344694158,5,2,0.05,1,924,0,924,0,0,0.4884105960264895,2
65,65,PBA,1,1,1,6,453,2246,2246,,,,,,6,1,0.0,1,2246,0,2246,0,0,,1
66,66,CDA,1,1,1,6,133,703,703,0.287914470739556,0.543360901645771,0.493957986063271,1.4344637079597398,0.5744637079597261,1,2,0.0,1,703,0,703,0,0,0.5298770483255231,2
67,67,CPA,1,1,1,6,297,808,808,0.376496450727628,0.615436411143042,0.5752327983969511,0.815878176731606,0.814878176731516,2,3,0.43,0,808,0,808,0,0,0.6117552421514451,3
68,68,DGA,1,1,1,5,292,1399,1399,,,,,,3,1,0.0,1,1399,0,1399,0,0,,1
69,69,BPA,1,1,1,5,46,1526,1526,0.421092423335095,0.6532405035047839,0.581234275164309,1.1722389313465802,1.1722389313465802,4,2,0.39,0,1526,0,1526,0,0,0.6446208112874791,2
70,70,PGA,1,1,1,6,232,1151,1151,0.370596570152692,0.583162830290441,0.5664302092300351,0.893573851449603,0.8945738514495799,5,2,0.0,1,1151,0,1151,0,0,0.6354941551540905,2
72,72,BJA,1,1,1,2,390,1086,1086,0.23224141183849,0.6880585111931391,0.6066007025632211,1.28717852518219,0.839178525182214,1,1,131.21,0,1086,0,1086,0,0,0.3375314861460953,1
73,73,GBA,1,1,1,5,212,1014,1014,,,,,,2,2,7.04,1,1014,0,1014,0,0,,2
74,74,JGA,1,1,1,4,265,1582,1582,0.329203506363579,0.8802046005689351,0.512579464815441,1.06081238651204,1.06181238651213,3,2,0.0,0,1582,0,1582,0,0,0.37400793650793546,2
75,75,BCA,1,1,1,5,299,1318,1318,0.22939884065524105,0.5832696979888851,0.4433672660197701,0.9943752429882958,0.9983752429883148,4,2,12.49,0,1318,0,1318,0,0,0.3932980599647275,2
78,78,SFA,1,1,1,1,50,931,931,0.121943812077501,0.724308854967995,0.414311836393659,0.814253418718368,0.812253418718415,1,2,7932.0,0,931,0,931,0,0,0.16835885857406688,2
79,79,TPA,1,1,1,6,171,1233,1233,0.433761814479015,0.7089269874666171,0.6518321965297089,0.8410844826241191,0.840084482624029,2,1,0.68,0,1233,0,1233,0,0,0.6118568232662189,1
80,80,DTA,1,1,1,5,652,1140,1140,0.268028324120489,0.495614504660667,0.452000428250528,0.9846656213961208,0.987665621396164,3,2,1.44,0,1140,0,1140,0,0,0.5408000000000005,2
81,81,TGA,1,1,1,6,259,1364,1364,0.31311196623632,0.554279111751674,0.534012965069711,1.07826442415332,1.07826442415332,4,1,1.22,1,1364,0,1364,0,0,0.5648994515539297,1
82,82,PSA,1,1,1,3,327,1081,1081,0.20613960748987,0.611792906514579,0.5860254555783461,0.842497696806143,0.8474976968061391,5,1,2696.4,0,1081,0,1081,0,0,0.3369434416365822,1
83,83,TCA,1,1,1,6,361,1213,1213,,,,,,6,1,15.91,0,1213,0,1213,0,0,,1
84,84,CTA,1,1,1,6,153,1006,1006,0.259535895283595,0.5502160980012211,0.5052298761520639,1.4304031656828702,1.05240316568283,1,2,39567.0,0,1006,0,1006,0,0,0.4716981132075474,2
85,85,JPA,1,1,1,4,182,896,896,0.255200990358328,0.694022205486671,0.457494458325294,2.54037814079927,0.7623781407992449,2,1,0.0,0,896,0,896,0,0,0.3677130044843057,1
86,86,CBA,1,1,1,6,251,1314,1314,0.310155377428861,0.5579679654247839,0.536147989123256,1.1979107717854198,1.19691077178545,3,2,1.83,1,1314,0,1314,0,0,0.5558659217877108,2
87,87,SDA,1,1,1,4,559,1027,1027,0.194041932110015,0.5836843660658709,0.3771738760692679,0.8076559712190209,0.8066559712190451,4,2,670.59,0,1027,0,1027,0,0,0.3324432576769011,2
88,88,TSA,1,1,1,3,294,1008,1008,0.145726270299489,0.578229371990489,0.529913710179962,0.913310082572869,0.915310082572822,5,1,1915.6,0,1008,0,1008,0,0,0.2520215633423167,1
89,89,FCA,1,1,1,4,215,2054,2054,0.132478427544991,0.46523306614329,0.27820469784448104,1.04338046646839,1.2783804664684,6,1,0.0,0,2054,0,2054,0,0,0.2847571189279744,1
90,90,TSA,1,1,1,3,344,554,554,0.17354688439755,0.558186854144042,0.5164688530869389,1.16830526453351,0.7653052645334859,1,2,1915.6,0,554,0,554,0,0,0.3109118086696568,2
91,91,DFA,1,1,1,2,298,1149,1149,0.15352224389014002,0.6608131367445159,0.477253932093262,1.06855989256626,1.06755989256617,2,1,0.0,0,1149,0,1149,0,0,0.23232323232323224,1
92,92,FJA,1,1,1,1,187,1083,1083,0.10654669978081402,0.5679042541715239,0.400843166651121,3.64480207393412,1.03680207393406,3,1,0.0,0,1083,0,1083,0,0,0.18761384335154807,1
93,93,JPA,1,1,1,4,500,851,851,0.14329180861212698,0.606072947419338,0.354534980385456,0.6941906270730749,0.695190627073051,4,2,0.0,0,851,0,851,0,0,0.23642666979653898,2
94,94,BGA,1,1,1,5,894,1359,1359,,,,,,5,2,1.11,1,1359,0,1359,0,0,,2
95,95,FGA,1,1,1,4,339,1896,1896,0.254124920888366,0.5975565996889289,0.391352378168084,0.7896554883736441,0.8086554883735358,6,2,9.24,0,1896,0,1896,0,0,0.4252733900364522,2
96,96,TGA,1,1,1,6,187,1332,1332,0.200755481360226,0.411708066535574,0.3862153069977679,1.5027071142892598,1.2797071142891898,1,2,1.22,1,1332,0,1332,0,0,0.4876160990712082,2
97,97,GCA,1,1,1,5,179,1295,1295,0.350525443644839,0.6551639201216249,0.545545054109058,1.0310725335383002,1.03207253353827,2,1,0.0,0,1295,0,1295,0,0,0.5350194552529195,1
98,98,PBA,1,1,1,6,241,1413,1413,,,,,,3,2,0.0,1,1413,0,1413,0,0,,2
99,99,PDA,1,1,1,6,261,1267,1267,0.301818714374024,0.542823210180148,0.488766127008681,1.09850231325877,1.09950231325874,4,2,0.0,1,1267,0,1267,0,0,0.5560165975103729,2
100,100,JDA,1,1,1,4,368,1292,1292,0.234114231612349,0.7006212666634261,0.485442744960899,1.07792909399782,1.07992909399777,5,1,0.0,0,1292,0,1292,0,0,0.3341523341523345,1
101,101,SBA,1,1,1,4,681,1811,1811,0.218319337548886,0.578637377074589,0.3841159934555061,1.03506049038202,1.02806049038207,6,2,723.58,0,1811,0,1811,0,0,0.37729905844078176,2
103,103,DTA,1,1,1,5,191,1009,1009,0.25808497143967496,0.54492592855508,0.432058684777841,1.00577563229637,0.9977756322964472,2,3,1.44,0,1009,0,1009,0,0,0.4736147757255934,3
104,104,GTA,1,1,1,5,467,1269,1269,0.288034833585838,0.569439709365353,0.458203750614812,1.01856653654041,1.02056653654047,3,2,47.64,0,1269,0,1269,0,0,0.5058214747736087,2
105,105,BFA,1,1,1,2,293,1707,1707,0.0959375519370926,0.573503036683532,0.451061232091332,1.42246993012996,1.41246993012997,4,2,0.12,0,1707,0,1707,0,0,0.16728342449916694,2
106,106,SJA,1,1,1,1,297,1263,1263,0.133074668815968,0.613536118436409,0.440229573001661,0.951029754683954,0.957029754683925,5,2,0.12,0,1263,0,1263,0,0,0.2168978562421191,2
107,107,JBA,1,1,1,4,659,1716,1716,0.14081156816573198,0.585683280777253,0.302512764575834,0.820072890647885,0.823072890647928,6,1,0.0,0,1716,0,1716,0,0,0.2404227212681617,1
108,108,TPA,1,1,1,6,264,1117,1117,0.277209526881519,0.472122475470088,0.44757788194412,1.75699326044001,1.06899326044003,1,2,0.68,0,1117,0,1117,0,0,0.5871559633027512,2
109,109,BDA,1,1,1,5,339,1271,1271,0.185090912298906,0.546901791114355,0.382273190727891,0.9480614985987148,0.9490614985986908,2,1,23.66,1,1271,0,1271,0,0,0.3384353741496601,1
110,110,BTA,1,1,1,5,194,992,992,0.305074468512769,0.537600740245062,0.494815906246321,0.8020449897578041,0.8050449897577329,3,3,10150.0,0,992,0,992,0,0,0.5674740484429069,3
111,111,FCA,1,1,1,4,689,1608,1608,,,,,,4,2,0.0,0,1608,0,1608,0,0,,2
112,112,DPA,1,1,1,5,186,902,902,0.26078329634981,0.465599401245553,0.404273648907584,0.7778904567640319,0.7678904567640409,5,2,3.51,0,902,0,902,0,0,0.5601023017902792,2
113,113,FPA,1,1,1,4,741,2903,2903,0.166710783054673,0.462027027322951,0.291743870345678,1.00433537905061,1.00933537905061,6,1,0.29,0,2903,0,2903,0,0,0.3608247422680411,1
115,115,BDA,1,1,1,5,395,962,962,0.22480579142386894,0.500669169374514,0.3947437286697079,1.00269611606895,1.00669611606886,2,2,23.66,1,962,0,962,0,0,0.4490106544901074,2
117,117,FTA,1,1,1,4,220,1384,1384,0.159269187822334,0.506003544086267,0.314728107993417,1.21496194764985,1.21496194764985,4,2,637.18,0,1384,0,1384,0,0,0.31475903614457823,2
118,118,BGA,1,1,1,5,230,1406,1406,,,,,,5,3,1.11,1,1406,0,1406,0,0,,3
119,119,TDA,1,1,1,6,263,1495,1495,0.294152662676655,0.483141938178755,0.445039261666235,1.0855666881371802,1.0845666881371998,6,2,0.26,1,1495,0,1495,0,0,0.6088328075709775,2
120,120,FBA,1,1,1,4,250,997,997,0.297442217420069,0.67272743939911,0.486723628505568,1.19598087606661,0.7549808760665799,1,2,90.65,0,997,0,997,0,0,0.44214372716199707,2
121,121,GBA,1,1,1,5,171,790,790,,,,,,2,3,7.04,1,790,0,790,0,0,,3
122,122,GPA,1,1,1,5,363,564,716,,,,,,3,1,7.98,0,564,0,564,0,152,,1
123,123,JCA,1,1,1,4,320,320,1185,0.344148020155452,0.793179246453518,0.5326100311929609,1.31200447743835,1.3110044774383702,4,2,0.0,0,1337,1,1185,0,865,0.4338842975206611,2
124,124,JDA,1,1,1,4,798,1680,1680,0.36873002159512697,0.80137324693341,0.562108432920572,1.38879040229945,1.3907904022994,5,2,0.0,0,1680,0,1680,0,0,0.4601226993865026,2
125,125,PCA,1,1,1,6,398,2482,2482,0.5145832301372,0.719433242134494,0.68337964002297,0.909706966758456,0.913706966758362,6,1,11516.0,0,2482,0,2482,0,0,0.7152619589977209,1
126,126,TFA,1,1,1,3,260,1145,1145,0.15358270444569105,0.555755088645339,0.518609504314288,1.61194483882394,1.47594483882397,1,2,0.0,0,1145,0,1145,0,0,0.2763496143958863,2
127,127,SCA,1,1,1,4,309,1054,1054,0.247161003433531,0.585757291374265,0.41145878028241,1.11578248157141,1.12178248157138,2,2,79668.0,0,1054,0,1054,0,0,0.42195121951219455,2
128,128,GTA,1,1,1,5,312,1650,1650,,,,,,3,3,47.64,0,1650,0,1650,0,0,,3
129,129,DJA,1,1,1,2,470,815,815,0.121437487236128,0.6786212522018928,0.5643271465678901,0.708134593351596,0.715134593351658,4,3,16.17,0,815,0,815,0,0,0.17894736842105236,3
130,130,GPA,1,1,1,5,205,1624,1624,,,,,,5,2,7.98,0,1624,0,1624,0,0,,2
131,131,PTA,1,1,1,6,596,1615,1615,0.399421971488098,0.588037902468589,0.551582722531182,0.849204292685656,0.8582042926856701,6,1,33788.0,0,1615,0,1615,0,0,0.6792452830188676,1
132,132,GSA,1,1,1,2,169,1216,1216,0.150262109409658,0.654474965428733,0.555413278484588,1.33725468299146,0.9212546829914068,1,1,12.41,0,1216,0,1216,0,0,0.22959183673469374,1
133,133,CFA,1,1,1,3,748,1340,1340,,,,,,2,1,0.0,0,1340,0,1340,0,0,,1
134,134,JFA,1,1,1,1,229,1255,1255,0.17141010999323994,0.75687581035976,0.456351591540444,1.01450677378175,1.01850677378177,3,3,0.0,0,1255,0,1255,0,0,0.2264705882352944,3
135,135,GCA,1,1,1,5,781,1399,1399,,,,,,4,2,0.0,0,1399,0,1399,0,0,,2
136,136,DGA,1,1,1,5,408,919,919,0.304442978958381,0.566051067715027,0.481459065380701,0.973414638770327,0.962414638770246,5,2,0.0,1,919,0,919,0,0,0.5378365951809315,2
137,137,FJA,1,1,1,1,423,680,680,,,,,,6,2,0.0,0,680,0,680,0,0,,2
138,138,JTA,1,1,1,4,606,1790,1790,0.248963700219894,0.8132395752664889,0.4871614025924421,1.56023645825492,1.4422364582549798,1,2,0.0,0,1790,0,1790,0,0,0.30613820058905955,2
139,139,DCA,1,1,1,5,226,1008,1008,0.2852989429546889,0.667491866535499,0.5342626431745829,0.486048492803671,0.7280484928036329,2,2,0.19,0,1008,0,1008,0,0,0.4274193548387095,2
140,140,GJA,1,1,1,2,104,1425,1425,,,,,,3,2,0.0,0,1425,0,1425,0,0,,2
141,141,GPA,1,1,1,5,233,1452,1452,,,,,,4,3,7.98,0,1452,0,1452,0,0,,3
142,142,TBA,1,1,1,6,210,1509,1509,,,,,,5,2,70.1,1,1509,0,1509,0,0,,2
143,143,CJA,1,1,1,3,234,2447,2447,,,,,,6,2,0.89,0,2447,0,2447,0,0,,2
145,145,DCA,1,1,1,5,191,1357,1357,0.34720045523193,0.676765331785413,0.56764518871252,1.1151174040142,1.10111740401419,2,3,0.19,0,1357,0,1357,0,0,0.5130293159609118,3
146,146,TJA,1,1,1,3,102,1298,1298,,,,,,3,1,0.0,0,1298,0,1298,0,0,,1
147,147,DGA,1,1,1,5,343,1456,1456,,,,,,4,3,0.0,1,1456,0,1456,0,0,,3
148,148,GSA,1,1,1,2,676,1611,1611,,,,,,5,2,12.41,0,1611,0,1611,0,0,,2
149,149,FSA,1,1,1,1,165,1692,1692,,,,,,6,2,0.99,0,1692,0,1692,0,0,,2
150,150,JSA,1,1,1,1,107,800,800,0.14675053562960402,0.7011414480081058,0.494185564427896,1.02563151913712,0.651631519137092,1,1,0.36,0,800,0,800,0,0,0.20930232558139605,1
152,152,SJA,1,1,1,1,202,1137,1137,0.0827823534320844,0.599544923341457,0.4126574890781161,1.16655823298309,1.16355823298305,3,3,0.12,0,1137,0,1137,0,0,0.138075313807532,3
153,153,BDA,1,1,1,5,41,1033,1033,0.22451577673247106,0.501711232921721,0.4277088260657679,0.9232059077340709,0.933205907734062,4,3,23.66,1,1033,0,1033,0,0,0.4475000000000017,3
154,154,DBA,1,1,1,5,726,1148,1148,0.23590933092270105,0.5206023815115179,0.422306826960392,0.9276783345942852,0.9296783345943508,5,3,0.05,1,1148,0,1148,0,0,0.4531468531468516,3
155,155,PSA,1,1,1,3,660,1432,1432,0.18803092878705,0.531975702251564,0.4975228302067311,0.908342347975472,0.913342347975467,6,2,2696.4,0,1432,0,1432,0,0,0.3534577387486257,2
156,156,CSA,1,1,1,3,214,921,921,,,,,,1,2,12.65,0,921,0,921,0,0,,2
157,157,JBA,1,1,1,4,295,1107,1107,,,,,,2,2,0.0,0,1107,0,1107,0,0,,2
158,158,PFA,1,1,1,3,827,1440,1440,,,,,,3,3,0.0,0,1440,0,1440,0,0,,3
159,159,FPA,1,1,1,4,523,1045,1045,,,,,,4,2,0.29,0,1045,0,1045,0,0,,2
160,160,TCA,1,1,1,6,512,1067,1067,,,,,,5,2,15.91,0,1067,0,1067,0,0,,2
161,161,STA,1,1,1,4,221,1384,1384,0.126365731707818,0.457889945482444,0.240342666189378,0.6996128164774561,0.942612816477508,6,2,342770.0,0,1384,0,1384,0,0,0.2759740259740275,2
162,162,GFA,1,1,1,2,231,1418,1418,0.10351540388531698,0.6014375997893759,0.45992287042717,1.38777463258668,1.24877463258667,1,2,0.94,0,1418,0,1418,0,0,0.17211328976034784,2
163,163,PCA,1,1,1,6,241,1140,1140,,,,,,2,2,11516.0,0,1140,0,1140,0,0,,2
164,164,CFA,1,1,1,3,506,1559,1559,,,,,,3,2,0.0,0,1559,0,1559,0,0,,2
165,165,JSA,1,1,1,1,627,1256,1256,,,,,,4,2,0.36,0,1256,0,1256,0,0,,2
166,166,BPA,1,1,1,5,695,1450,1450,,,,,,5,3,0.39,0,1450,0,1450,0,0,,3
167,167,BSA,1,1,1,2,610,961,961,,,,,,6,2,3462.6,0,961,0,961,0,0,,2
168,168,TJA,1,1,1,3,402,1325,1325,0.15875932217868,0.608365722588701,0.558832814068953,1.51734933873166,1.36234933873169,1,2,0.0,0,1325,0,1325,0,0,0.26096033402922786,2
169,169,DPA,1,1,1,5,241,864,864,,,,,,2,3,3.51,0,864,0,864,0,0,,3
170,170,GCA,1,1,1,5,314,1558,1558,,,,,,3,3,0.0,0,1558,0,1558,0,0,,3
171,171,CGA,1,1,1,6,146,1595,1595,,,,,,4,1,0.0,1,1595,0,1595,0,0,,1
172,172,PTA,1,1,1,6,257,678,678,,,,,,5,2,33788.0,0,678,0,678,0,0,,2
173,173,CGA,1,1,1,6,565,927,927,0.23769120162035506,0.450044762458846,0.423500567354034,0.0396631059211527,0.0406631059212428,6,2,0.0,1,927,0,927,0,0,0.5281501340482561,2
174,174,DFA,1,1,1,2,217,1230,1230,,,,,,1,2,0.0,0,1230,0,1230,0,0,,2
176,176,BCA,1,1,1,5,49,825,825,0.28687094378683503,0.540810274128753,0.433965483840799,1.29826436015323,1.29826436015323,3,3,12.49,0,825,0,825,0,0,0.5304465493910687,3
177,177,DSA,1,1,1,2,317,1178,1178,0.17417164444200695,0.632286978142413,0.5093422879480549,1.1151154175365,1.1151154175365,4,1,128.38,0,1178,0,1178,0,0,0.2754629629629625,1
178,178,BJA,1,1,1,2,695,1529,1529,0.157520708460759,0.637804437198955,0.5055076330342,1.1153442492887,1.1193442492886,5,2,131.21,0,1529,0,1529,0,0,0.24697336561743366,2
